Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1972,02,14,23:29:53,-11.481,166.339,101.8,7.4,"Santa Cruz Islands",66958193
1972,12,04,10:16:12,33.362,140.827,55,7.4,"Izu Islands, Japan region",92312172
1971,07,27,02:02:49,-2.839,-77.322,120,7.4,"Peru-Ecuador border region",49428169
1970,06,24,13:09:13,51.692,-131.055,18.3,7.4,"Haida Gwaii Region, Canada",15080953
1970,04,07,05:34:06,15.791,121.63,25,7.4,"Luzon, Philippines",8314446
2024,12,17,01:47:25,-17.6914,168.0842,54.4,7.3,"24 km WNW of Port-Vila, Vanuatu",1734400045
2022,11,11,10:48:46,-19.2868,-172.1488,37,7.3,"205 km ESE of Neiafu, Tonga",1668163726
2022,03,16,14:36:33,37.7302,141.5951,59.9,7.3,"59 km ENE of Namie, Japan",1647441393
2021,12,29,18:25:51,-7.5465,127.5764,164.3,7.3,"125 km NNE of Lospalos, Timor Leste",1640802351
2021,12,14,03:20:23,-7.6046,122.2273,15.1,7.3,"Flores Sea",1639452023
2021,10,02,06:29:17,-21.1265,174.8958,527,7.3,"Vanuatu region",1633156157
2021,05,21,18:04:13,34.5884,98.2402,10,7.3,"Southern Qinghai, China",1621620253
2021,03,04,13:27:35,-37.5431,179.3584,15.5,7.3,"171 km NE of Gisborne, New Zealand",1614864455
2021,03,04,13:27:35,-37.8,-179.5,10,7.3,"238 km ENE of Gisborne, New Zealand",1614864455
2019,06,15,22:55:04,-30.6441,-178.0995,46,7.3,"116km NE of L'Esperance Rock, New Zealand",1560639304
2019,06,24,02:53:39,-6.4078,129.1692,212,7.3,"292km NW of Saumlaki, Indonesia",1561344819
2018,12,20,17:01:55,55.0999,164.6993,16.6,7.3,"83km W of Nikol'skoye, Russia",1545325315
2018,08,21,21:31:47,10.7731,-62.9019,146.8,7.3,"24km ENE of Rio Caribe, Venezuela",1534887107
2017,01,10,06:13:48,4.4782,122.6171,627.2,7.3,"189km SSE of Tabiauan, Philippines",1484028828
2017,11,12,18:18:17,34.9109,45.9592,19,7.3,"29km S of Halabjah, Iraq",1510510697
2015,05,12,07:05:19,27.8087,86.0655,15,7.3,"19km SE of Kodari, Nepal",1431414319
2014,10,14,03:51:34,12.5262,-88.1225,40,7.3,"74km S of Intipuca, El Salvador",1413258694
2013,07,07,18:35:30,-3.917,153.927,385.5,7.3,"115km ENE of Taron, Papua New Guinea",1373222130
2013,07,15,14:03:39,-60.857,-25.07,11,7.3,"218km SSE of Bristol Island, South Sandwich Islands",1373897019
2012,09,30,16:31:35,1.929,-76.362,170,7.3,"Colombia",1349022695
2012,08,27,04:37:19,12.139,-88.59,28,7.3,"off the coast of El Salvador",1346042239
2012,12,07,08:18:23,37.89,143.949,31,7.3,"off the east coast of Honshu, Japan",1354868303
2011,03,09,02:45:20,38.435,142.842,32,7.3,"near the east coast of Honshu, Japan",1299638720
2011,09,15,19:31:04,-21.611,-179.528,644.6,7.3,"Fiji region",1316115064
2011,06,24,03:09:39,52.05,-171.836,52,7.3,"Fox Islands, Aleutian Islands, Alaska",1308884979
2010,12,25,13:16:37,-19.702,167.947,16,7.3,"Vanuatu region",1293282997
2010,08,10,05:23:44,-17.541,168.069,25,7.3,"Vanuatu",1281417824
2010,07,18,13:34:59,-5.931,150.59,35,7.3,"New Britain region, Papua New Guinea",1279460099
2010,07,23,22:08:11,6.718,123.409,607.1,7.3,"Moro Gulf, Mindanao, Philippines",1279922891
2009,11,09,10:44:55,-17.239,178.331,595,7.3,"Fiji",1257763495
2009,05,28,08:24:46,16.731,-86.217,19,7.3,"offshore Honduras",1243499086
2008,11,24,09:02:58,54.203,154.322,492.3,7.3,"Sea of Okhotsk",1227517378
2008,04,09,12:46:12,-20.071,168.892,33,7.3,"Loyalty Islands, New Caledonia",1207745172
2004,02,07,02:42:35,-4.003,135.023,10,7.3,"near the south coast of Papua, Indonesia",1076121755
2004,07,25,14:35:19,-2.427,103.981,582.1,7.3,"southern Sumatra, Indonesia",1090766119
2003,01,20,08:43:06,-10.491,160.77,33,7.3,"Solomon Islands",1043052186
2003,09,27,11:33:25,50.038,87.813,16,7.3,"southwestern Siberia, Russia",1064662405
2003,12,27,16:00:59,-22.015,169.766,10,7.3,"southeast of the Loyalty Islands",1072540859
2002,06,28,17:19:30,43.752,130.666,566,7.3,"Jilin-Heilongjiang border region, China",1025284770
2002,11,17,04:53:53,47.824,146.209,459.1,7.3,"northwest of the Kuril Islands",1037508833
1999,12,11,18:03:36,15.766,119.74,33,7.3,"Luzon, Philippines",944935416
1999,02,06,21:47:59,-12.853,166.697,90.1,7.3,"Santa Cruz Islands",918337679
1997,05,10,07:57:29,33.825,59.809,10,7.3,"eastern Iran",863251049
1996,06,10,15:24:56,51.478,-176.847,26.3,7.3,"Andreanof Islands, Aleutian Islands, Alaska",834420296
1994,10,09,07:55:39,43.905,147.916,33,7.3,"Kuril Islands",781689339
1994,07,21,18:36:31,42.34,132.865,471.4,7.3,"Primor'ye, Russia",774815791
1992,06,28,11:57:34,34.2,-116.437,-0.1,7.3,"Landers, California Earthquake",709732654
1992,08,19,02:04:37,42.142,73.575,27.4,7.3,"Kyrgyzstan",714189877
1992,12,20,20:52:47,-6.582,130.393,77.7,7.3,"Banda Sea",724884767
1992,05,17,10:15:31,7.191,126.762,33,7.3,"Mindanao, Philippines",706097731
1991,06,23,21:22:28,-26.802,-63.349,558,7.3,"Santiago Del Estero, Argentina",677712148
1990,03,25,13:22:55,9.919,-84.808,22.2,7.3,"Costa Rica",638371375
1988,08,06,00:36:24,25.149,95.127,90.5,7.3,"Myanmar",586830984
1988,02,24,03:52:03,13.477,124.616,24.9,7.3,"Catanduanes, Philippines",572673123
1987,10,06,04:19:06,-17.94,-172.225,16,7.3,"Tonga region",560492346
1985,07,03,04:36:51,-4.439,152.828,33,7.3,"New Britain region, Papua New Guinea",489213411
1984,03,05,03:33:50,8.147,123.762,649.1,7.3,"Mindanao, Philippines",447305630
1983,11,24,05:30:34,-7.481,128.168,178.5,7.3,"Kepulauan Barat Daya, Indonesia",438499834
1983,11,30,17:46:00,-6.852,72.11,10,7.3,"Chagos Archipelago region",439062360
1982,06,19,06:21:58,13.332,-89.387,73,7.3,"offshore El Salvador",393315718
1981,10,25,03:22:15,18.048,-102.084,33,7.3,"Guerrero, Mexico",372828135
1980,10,10,12:25:23,36.195,1.354,10,7.3,"northern Algeria",340028723
1976,11,24,12:22:18,39.121,44.029,36,7.3,"Turkey-Iran border region",217686138
1974,08,11,01:13:55,39.457,73.83,9,7.3,"Kyrgyzstan-Tajikistan-Xinjiang border region",145415635
1974,07,13,01:18:22,7.747,-77.688,12,7.3,"Panama-Colombia border region",142910302
1972,01,25,02:06:24,22.632,122.269,25,7.3,"Taiwan region",65153184
1971,09,05,18:35:30,46.505,141.199,18.1,7.3,"Sakhalin, Russia",52943730
1971,11,24,19:35:33,52.803,159.199,125,7.3,"off the east coast of the Kamchatka Peninsula, Russia",59859333
1970,08,30,17:46:10,52.301,151.613,647.6,7.3,"Sea of Okhotsk",20886370
1970,06,11,16:46:34,-59.232,158.902,15,7.3,"Macquarie Island region",13970794
1970,04,29,14:01:35,14.52,-92.653,35,7.3,"offshore Chiapas, Mexico",10245695
2024,06,28,05:36:36,-15.8265,-74.4635,24.4,7.2,"11 km WSW of Atiquipa, Peru",1719552996
2023,07,16,06:48:21,54.3919,-160.7614,25,7.2,"Alaska Peninsula",1689490101
2023,06,15,18:06:28,-22.9936,-177.1067,179,7.2,"274 km SW of Houma, Tonga",1686852388
2022,05,26,12:02:23,-14.8942,-70.1969,252,7.2,"1 km N of Azángaro, Peru",1653566543
2021,08,14,12:29:08,18.4167,-73.4804,10,7.2,"Nippes, Haiti",1628944148
2019,07,14,09:10:51,-0.5858,128.034,19,7.2,"93km NNE of Laiwui, Indonesia",1563095451
2018,02,16,23:39:39,16.3855,-97.9787,22,7.2,"3km S of San Pedro Jicayan, Mexico",1518824379
2016,08,12,01:26:36,-22.4765,173.1167,16.4,7.2,"110km E of Ile Hunter, New Caledonia",1470965196
2016,01,30,03:25:12,53.9776,158.5463,177,7.2,"88km N of Yelizovo, Russia",1454124312
2016,05,28,09:46:59,-56.2409,-26.9353,78,7.2,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",1464428819
2015,12,07,07:50:05,38.2107,72.7797,22,7.2,"104km W of Murghob, Tajikistan",1449474605
2014,04,18,14:27:24,17.397,-100.9723,24,7.2,"33km ESE of Petatlan, Mexico",1397831244
2013,04,19,03:05:52,46.221,150.788,110,7.2,"251km ENE of Kuril'sk, Russia",1366340752
2012,01,10,18:36:59,2.433,93.21,19,7.2,"off the west coast of northern Sumatra",1326220619
2011,08,20,16:55:02,-18.365,168.143,32,7.2,"Vanuatu",1313859302
2011,01,02,20:20:17,-38.355,-73.326,24,7.2,"Araucania, Chile",1293999617
2011,01,18,20:23:23,28.777,63.951,68,7.2,"southwestern Pakistan",1295382203
2010,05,09,05:59:41,3.748,96.018,38,7.2,"northern Sumatra, Indonesia",1273384781
2010,05,27,17:14:46,-13.698,166.643,31,7.2,"Vanuatu",1274980486
2010,04,04,22:40:42,32.2862,-115.2953,10,7.2,"12km SW of Delta, B.C., MX",1270420842
2009,02,11,17:34:50,3.886,126.387,20,7.2,"Kepulauan Talaud, Indonesia",1234373690
2008,03,20,22:32:57,35.49,81.467,10,7.2,"Xinjiang-Xizang border region",1206052377
2008,02,25,08:36:33,-2.486,99.972,25,7.2,"Kepulauan Mentawai region, Indonesia",1203928593
2007,09,02,01:05:18,-11.61,165.762,35,7.2,"Santa Cruz Islands",1188695118
2007,08,01,17:08:51,-15.595,167.68,120,7.2,"Vanuatu",1185988131
2007,12,19,09:30:27,51.36,-179.509,34,7.2,"Andreanof Islands, Aleutian Islands, Alaska",1198056627
2007,10,31,03:30:15,18.9,145.388,207,7.2,"Pagan region, Northern Mariana Islands",1193801415
2006,01,02,22:13:40,-19.926,-178.178,582.9,7.2,"Fiji region",1136240020
2005,06,15,02:50:54,41.292,-125.953,16,7.2,"off the coast of Northern California",1118803854
2005,08,16,02:46:28,38.276,142.039,36,7.2,"near the east coast of Honshu, Japan",1124160388
2005,07,24,15:42:06,7.92,92.19,16,7.2,"Nicobar Islands, India region",1122219726
2004,11,15,09:06:56,4.695,-77.508,15,7.2,"near the west coast of Colombia",1100509616
2004,12,26,04:21:29,6.91,92.958,39.2,7.2,"Nicobar Islands, India region",1104034889
2004,09,05,10:07:07,33.07,136.618,14,7.2,"near the south coast of western Honshu, Japan",1094378827
2003,08,21,12:12:49,-45.104,167.144,28,7.2,"South Island of New Zealand",1061467969
2002,01,02,17:22:48,-17.6,167.856,21,7.2,"Vanuatu",1009992168
2001,06,03,02:41:57,-29.666,-178.633,178.1,7.2,"Kermadec Islands, New Zealand",991536117
2000,05,12,18:43:18,-23.548,-66.452,225,7.2,"Jujuy, Argentina",958156998
2000,01,08,16:47:20,-16.925,-174.248,183.4,7.2,"Tonga",947350040
1999,11,12,16:57:19,40.758,31.161,10,7.2,"western Turkey",942425839
1998,08,04,18:59:20,-0.593,-80.393,33,7.2,"near the coast of Ecuador",902257160
1998,03,29,19:48:16,-17.552,-179.092,537.2,7.2,"Fiji region",891200896
1997,01,11,20:28:26,18.219,-102.756,33,7.2,"Michoacan, Mexico",853014506
1997,12,22,02:05:50,-5.495,147.867,179.3,7.2,"eastern New Guinea region, Papua New Guinea",882756350
1997,10,28,06:15:17,-4.368,-76.681,112,7.2,"northern Peru",878019317
1996,04,16,00:30:54,-24.061,-177.036,110.9,7.2,"south of the Fiji Islands",829614654
1996,04,29,14:40:41,-6.518,154.999,44,7.2,"Bougainville region, Papua New Guinea",830788841
1996,02,07,21:36:46,45.324,149.892,42.6,7.2,"Kuril Islands",823729006
1995,11,22,04:15:11,28.826,34.799,10,7.2,"Egypt",817013711
1995,10,21,02:38:57,16.84,-93.469,159.3,7.2,"Chiapas, Mexico",814243137
1995,04,21,00:34:46,12.059,125.58,20.7,7.2,"Samar, Philippines",798424486
1995,07,03,19:50:50,-29.211,-177.589,35.3,7.2,"Kermadec Islands, New Zealand",804801050
1995,08,16,23:10:23,-5.771,154.347,33,7.2,"Bougainville region, Papua New Guinea",808614623
1994,07,13,02:35:56,-16.62,167.518,33,7.2,"Vanuatu",774066956
1993,09,10,19:12:54,14.717,-92.645,34.1,7.2,"offshore Chiapas, Mexico",747688374
1992,07,11,10:44:19,-22.483,-178.413,377.2,7.2,"south of the Fiji Islands",710851459
1992,05,15,07:05:05,-6.075,147.572,58,7.2,"eastern New Guinea region, Papua New Guinea",705913505
1992,04,25,18:06:05,40.3353,-124.2287,9.9,7.2,"20km SSW of Rio Dell, California",704225165
1992,10,18,15:11:59,7.075,-76.862,10,7.2,"northern Colombia",719421119
1991,10,14,15:58:12,-9.094,158.442,23.4,7.2,"Solomon Islands",687455892
1991,11,19,22:28:51,4.554,-77.442,21.3,7.2,"near the west coast of Colombia",690589731
1991,12,27,04:05:58,-56.032,-25.266,10,7.2,"South Sandwich Islands region",693806758
1990,05,12,04:50:08,49.037,141.847,605.7,7.2,"Tatar Strait, Russia",642487808
1990,05,20,02:22:01,5.121,32.145,14.9,7.2,"Sudan",643170121
1990,07,27,12:37:59,-15.355,167.464,125.7,7.2,"Vanuatu",649082279
1988,02,05,14:01:02,-24.753,-70.433,36.9,7.2,"Antofagasta, Chile",571068062
1987,08,08,15:48:56,-19.022,-69.991,69.7,7.2,"Tarapaca, Chile",555436136
1987,03,06,04:10:41,0.151,-77.821,10,7.2,"Colombia-Ecuador border region",542002241
1986,08,30,21:28:35,45.547,26.316,132.3,7.2,"Romania",525821315
1986,06,24,03:11:30,-4.448,143.943,102.3,7.2,"New Guinea, Papua New Guinea",519966690
1986,10,30,01:28:54,-21.702,-176.616,188.1,7.2,"Fiji region",531019734
1985,04,09,01:56:59,-34.131,-71.618,37.8,7.2,"Libertador General Bernardo O'Higgins, Chile",481859819
1985,05,10,15:35:50,-5.599,151.045,26.7,7.2,"New Britain region, Papua New Guinea",484587350
1984,10,15,10:21:07,-15.86,-173.643,128.4,7.2,"Tonga",466683667
1984,03,24,09:44:02,44.117,148.192,44.4,7.2,"Kuril Islands",448969442
1984,01,01,09:03:38,33.683,136.894,368.1,7.2,"near the south coast of western Honshu, Japan",441795818
1983,10,22,04:21:35,-60.665,-25.451,24,7.2,"South Sandwich Islands region",435644495
1982,12,19,17:43:54,-24.133,-175.864,33,7.2,"south of Tonga",409167834
1981,10,16,03:25:42,-33.134,-73.074,33,7.2,"off the coast of Valparaiso, Chile",372050742
1981,12,19,14:10:50,39.243,25.227,10,7.2,"Aegean Sea",377619050
1980,11,08,10:27:34,41.117,-124.253,19,7.2,"offshore Northern California",342527254
1980,10,25,11:00:05,-21.89,169.853,33,7.2,"southeast of the Loyalty Islands",341319605
1978,02,09,21:35:12,-30.683,-177.358,33,7.2,"Kermadec Islands, New Zealand",255908112
1977,10,10,11:53:53,-25.856,-175.406,33,7.2,"south of Tonga",245332433
1977,07,29,11:15:45,-8.031,155.538,33,7.2,"Solomon Islands",239022945
1975,10,31,08:28:02,12.54,125.993,50,7.2,"Samar, Philippines",183976082
1974,01,10,08:51:13,-14.434,166.863,34,7.2,"Vanuatu",127039873
1974,07,02,23:26:26,-29.082,-175.954,33,7.2,"Kermadec Islands region",142039586
1974,10,23,06:14:54,-8.42,154.034,48,7.2,"D'Entrecasteaux Islands region",151740894
1974,11,09,12:59:49,-12.5,-77.786,6,7.2,"near the coast of central Peru",153233989
1973,02,28,06:37:49,50.486,156.584,27,7.2,"Kuril Islands",99729469
1973,12,29,00:19:31,-15.117,166.896,47,7.2,"Vanuatu",125972371
1972,02,29,09:23:01,33.453,140.929,59.8,7.2,"Izu Islands, Japan region",68203381
1972,03,30,05:34:53,-25.758,179.665,495.8,7.2,"south of the Fiji Islands",70781693
1972,04,28,23:32:11,-5.154,154.191,409.9,7.2,"Bougainville region, Papua New Guinea",73351931
1970,01,10,12:07:07,6.785,126.682,40,7.2,"Mindanao, Philippines",821227
1970,06,15,11:14:51,-54.476,-64.499,10,7.2,"Tierra del Fuego, Argentina region",14296491
1970,12,10,04:34:41,-4.026,-80.542,25,7.2,"Peru-Ecuador border region",29651681
2025,01,07,01:05:16,28.5733,87.375,10,7.1,"2025 Southern Tibetan Plateau Earthquake",1736211916
2024,08,08,07:42:55,31.7581,131.5191,24,7.1,"2024 Hyuganada Sea, Japan Earthquake",1723102975
2024,07,11,02:13:17,6.0898,123.1548,627.9,7.1,"105 km WSW of Sangay, Philippines",1720663997
2023,12,07,12:56:31,-20.5962,169.2899,54.5,7.1,"116 km S of Isangel, Vanuatu",1701953791
2023,11,08,04:53:50,-6.4189,129.5474,10,7.1,"Banda Sea",1699419230
2023,08,28,19:55:30,-6.8051,116.5269,500,7.1,"178 km NNE of Gili Air, Indonesia",1693252530
2023,05,20,01:50:58,-23.0483,170.5113,25.8,7.1,"southeast of the Loyalty Islands",1684547458
2023,04,24,20:00:57,-0.8026,98.524,34,7.1,"Kepulauan Batu, Indonesia",1682366457
2023,04,24,00:41:53,-29.9918,-177.8114,29,7.1,"unk",1682296913
2021,08,22,21:33:20,-60.2897,-24.8801,14,7.1,"South Sandwich Islands region",1629668000
2021,08,11,17:46:13,6.4778,126.716,55.2,7.1,"60 km SE of Bobon, Philippines",1628703973
2021,02,13,14:07:50,37.7602,141.7196,51.9,7.1,"70 km ENE of Namie, Japan",1613225270
2019,11,14,16:17:40,1.6213,126.4156,33,7.1,"138km E of Bitung, Indonesia",1573748260
2019,05,06,21:19:37,-6.9746,146.4494,146,7.1,"33km NW of Bulolo, Papua New Guinea",1557177577
2019,07,06,03:19:53,35.7695,-117.5993,8,7.1,"2019 Ridgecrest Earthquake Sequence",1562383193
2018,12,11,02:26:29,-58.5446,-26.3856,133,7.1,"54km N of Bristol Island, South Sandwich Islands",1544495189
2018,01,14,09:18:45,-15.7675,-74.7092,39,7.1,"38km SSW of Acari, Peru",1515921525
2018,08,24,09:04:08,-11.0355,-70.8284,630,7.1,"140km WNW of Iberia, Peru",1535101448
2018,08,29,03:51:56,-22.0295,170.1262,21.4,7.1,"202km WNW of Ile Hunter, New Caledonia",1535514716
2018,11,30,17:29:29,61.3464,-149.9552,46.7,7.1,"14km NNW of Anchorage, Alaska",1543598969
2017,09,19,18:14:38,18.5499,-98.4887,48,7.1,"1km E of Ayutla, Mexico",1505844878
2016,08,29,04:29:57,-0.0456,-17.8255,10,7.1,"North of Ascension Island",1472444997
2016,01,24,10:30:29,59.6204,-153.3392,125.6,7.1,"86km E of Old Iliamna, Alaska",1453631429
2015,10,20,21:52:02,-14.8595,167.3028,135,7.1,"34km NE of Port-Olry, Vanuatu",1445377922
2015,05,07,07:10:19,-7.2175,154.5567,10,7.1,"143km SW of Panguna, Papua New Guinea",1430982619
2015,02,13,18:59:12,52.6487,-31.9016,16.7,7.1,"Northern Mid-Atlantic Ridge",1423853952
2015,12,04,22:25:00,-47.6165,85.0913,35,7.1,"Southeast Indian Ridge",1449267900
2014,11,01,18:57:22,-19.6903,-177.7587,434,7.1,"144km NE of Ndoi Island, Fiji",1414868242
2014,11,15,02:31:41,1.8929,126.5217,45,7.1,"154km NW of Kota Ternate, Indonesia",1416018701
2014,04,11,07:07:23,-6.5858,155.0485,60.5,7.1,"56km WSW of Panguna, Papua New Guinea",1397200043
2013,09,25,16:42:43,-15.8385,-74.5112,40,7.1,"46km SSE of Acari, Peru",1380127363
2013,02,06,01:23:19,-11.183,164.882,10,7.1,"114km WSW of Lata, Solomon Islands",1360113799
2013,02,08,15:26:38,-10.928,166.018,21,7.1,"31km SE of Lata, Solomon Islands",1360337198
2013,10,15,00:12:32,9.8796,124.1167,19,7.1,"4km SE of Sagbayan, Philippines",1381795952
2013,10,25,17:10:19,37.1557,144.6611,35,7.1,"Off the east coast of Honshu, Japan",1382721019
2012,12,10,16:53:08,-6.533,129.825,155,7.1,"Banda Sea",1355158388
2012,03,25,22:37:06,-35.2,-72.217,40.7,7.1,"Maule, Chile",1332715026
2012,02,02,13:34:40,-17.827,167.133,23,7.1,"Vanuatu",1328189680
2011,10,23,10:41:23,38.721,43.508,18,7.1,"eastern Turkey",1319366483
2011,04,07,14:32:43,38.276,141.588,42,7.1,"near the east coast of Honshu, Japan",1302186763
2011,12,14,05:04:58,-7.551,146.809,135,7.1,"eastern New Guinea region, Papua New Guinea",1323839098
2011,08,20,18:19:23,-18.311,168.218,28,7.1,"Vanuatu",1313864363
2010,08,12,11:54:15,-1.266,-77.306,206.7,7.1,"Ecuador",1281614055
2010,01,03,22:36:25,-8.783,157.354,10,7.1,"Solomon Islands",1262558185
2009,08,09,10:55:55,33.167,137.944,292,7.1,"near the south coast of Honshu, Japan",1249815355
2008,04,12,00:30:12,-55.664,158.453,16,7.1,"Macquarie Island region",1207960212
2007,03,25,00:40:01,-20.617,169.357,34,7.1,"Vanuatu",1174783201
2006,12,26,12:26:21,21.799,120.547,10,7.1,"Taiwan region",1167135981
2005,02,05,12:23:18,5.293,123.337,525,7.1,"Celebes Sea",1107606198
2005,03,02,10:42:12,-6.527,129.933,201.7,7.1,"Banda Sea",1109760132
2004,11,22,20:26:23,-46.676,164.721,10,7.1,"off the west coast of the South Island of New Zealand",1101155183
2004,11,26,02:25:03,-3.609,135.404,10,7.1,"Papua, Indonesia",1101435903
2004,07,15,04:27:14,-17.656,-178.76,565.5,7.1,"Fiji region",1089865634
2004,01,03,16:23:21,-22.253,169.683,22,7.1,"southeast of the Loyalty Islands",1073147001
2003,06,20,06:19:38,-7.606,-71.722,558.1,7.1,"Amazonas, Brazil",1056089978
2003,03,17,16:36:17,51.272,177.978,33,7.1,"Rat Islands, Aleutian Islands, Alaska",1047918977
2002,03,31,06:52:50,24.279,122.179,32.8,7.1,"Taiwan region",1017557570
2002,04,26,16:06:07,13.088,144.619,85.7,7.1,"Guam region",1019837167
2001,02,24,07:23:48,1.271,126.249,35,7.1,"Molucca Sea",982999428
2001,12,12,14:02:35,-42.813,124.688,10,7.1,"south of Australia",1008165755
2001,01,09,16:49:28,-14.928,167.17,103,7.1,"Vanuatu",979058968
2001,08,21,06:52:06,-36.813,-179.575,33,7.1,"east of the North Island of New Zealand",998376726
2000,02,25,01:43:58,-19.528,173.818,33,7.1,"Vanuatu region",951443038
1999,10,16,09:46:44,34.6033,-116.265,13.7,7.1,"Hector Mine, CA Earthquake",940067204
1999,04,08,13:10:34,43.607,130.35,565.7,7.1,"Jilin-Heilongjiang border region, China",923577034
1999,03,04,08:52:01,5.397,121.937,33,7.1,"Sulu Archipelago, Philippines",920537521
1999,05,10,20:33:02,-5.159,150.88,138,7.1,"New Britain region, Papua New Guinea",926368382
1999,05,16,00:51:20,-4.751,152.486,73.7,7.1,"New Britain region, Papua New Guinea",926815880
1998,08,20,06:40:55,28.932,139.329,440.5,7.1,"Bonin Islands, Japan region",903595255
1998,01,30,12:16:08,-23.913,-70.207,42,7.1,"Antofagasta, Chile",886162568
1997,01,23,02:15:22,-21.999,-65.719,276.2,7.1,"Potosi, Bolivia",853985722
1997,05,25,23:22:33,-32.115,179.791,332.7,7.1,"south of the Kermadec Islands",864602553
1997,02,27,21:08:02,29.976,68.208,33,7.1,"Pakistan",857077682
1997,10,15,01:03:33,-30.933,-71.22,58,7.1,"Coquimbo, Chile",876877413
1996,06,11,18:22:55,12.614,125.154,33,7.1,"Samar, Philippines",834517375
1996,02,25,03:08:15,15.978,-98.07,21.1,7.1,"offshore Oaxaca, Mexico",825217695
1995,10,18,10:37:26,27.929,130.175,28.4,7.1,"Ryukyu Islands, Japan",814012646
1995,05,05,03:53:45,12.626,125.297,16,7.1,"Samar, Philippines",799646025
1995,05,27,13:03:52,52.629,142.827,11,7.1,"Sakhalin, Russia",801579832
1995,02,05,22:51:05,-37.759,178.752,21.1,7.1,"off the east coast of the North Island of New Zealand",792024665
1995,12,25,04:43:24,-6.903,129.151,141.9,7.1,"Banda Sea",819866604
1995,08,23,07:06:02,18.856,145.218,594.9,7.1,"Pagan region, Northern Mariana Islands",809161562
1994,11,14,19:15:30,13.525,121.067,31.5,7.1,"Mindoro, Philippines",784840530
1993,03,06,03:05:49,-10.972,164.181,20.4,7.1,"Santa Cruz Islands region",731387149
